,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
1689,240.0,240.0,44.0,88.0,0.5,8.0,23.0,0.348,13.0,16.0,0.813,7.0,43.0,50.0,26.0,6.0,2.0,15.0,22.0,109.0,,0.573,0.545,0.261,0.182,17.5,82.7,54.3,59.1,5.9,3.2,13.6,100.0,107.4,102.5,,,8.0,16.0,1.0,4.0,5.0,0.8,5.0,6.0,1.0,3.0,14.0,15.0,9.0,2.0,1.0,4.0,5.0,17.0,22.0,1.0,1.0,1.0,0.8,12.1,40.5,24.5,34.3,3.8,6.3,33.3,37.3,206.0,110.0,CHI,109,1,0,240.0,240.0,38.0,90.0,0.422,9.0,28.0,0.321,19.0,26.0,0.731,9.0,33.0,42.0,19.0,11.0,4.0,11.0,22.0,104.0,,0.513,0.472,0.311,0.289,17.3,82.5,45.7,50.0,10.8,6.2,9.8,100.0,102.5,107.4,,,7.0,19.0,0.75,4.0,8.0,0.667,5.0,6.0,1.0,4.0,9.0,10.0,7.0,3.0,2.0,3.0,4.0,19.0,11.0,1.014,1.0,0.75,0.571,13.5,38.1,18.4,36.7,6.9,7.2,30.0,30.6,154.0,115.0,WAS,104,0,2016,2016-02-24,True
1690,240.0,240.0,37.0,76.0,0.487,10.0,29.0,0.345,19.0,27.0,0.704,8.0,35.0,43.0,23.0,7.0,2.0,14.0,20.0,103.0,,0.586,0.553,0.382,0.355,18.6,74.5,47.8,62.2,7.5,3.4,13.7,100.0,110.0,121.7,,,7.0,13.0,1.0,3.0,6.0,1.0,4.0,4.0,1.0,3.0,10.0,10.0,6.0,2.0,1.0,3.0,3.0,20.0,9.0,1.25,1.25,0.667,2.0,14.9,48.8,25.5,96.0,12.8,2.7,25.0,26.2,250.0,130.0,CHO,103,0,1,240.0,240.0,45.0,91.0,0.495,13.0,32.0,0.406,11.0,17.0,0.647,12.0,35.0,47.0,26.0,11.0,1.0,9.0,20.0,114.0,,0.579,0.566,0.352,0.187,25.5,81.4,52.2,57.8,11.7,2.1,8.4,100.0,121.7,110.0,,,10.0,17.0,0.615,4.0,8.0,1.0,5.0,8.0,1.0,4.0,6.0,10.0,7.0,3.0,1.0,2.0,6.0,23.0,15.0,0.759,0.778,1.0,0.615,25.5,38.1,22.9,34.3,4.5,3.2,19.2,27.4,149.0,119.0,CLE,114,1,2016,2016-02-24,False
1691,240.0,240.0,45.0,91.0,0.495,13.0,32.0,0.406,11.0,17.0,0.647,12.0,35.0,47.0,26.0,11.0,1.0,9.0,20.0,114.0,,0.579,0.566,0.352,0.187,25.5,81.4,52.2,57.8,11.7,2.1,8.4,100.0,121.7,110.0,,,10.0,17.0,0.615,4.0,8.0,1.0,5.0,8.0,1.0,4.0,6.0,10.0,7.0,3.0,1.0,2.0,6.0,23.0,15.0,0.759,0.778,1.0,0.615,25.5,38.1,22.9,34.3,4.5,3.2,19.2,27.4,149.0,119.0,CLE,114,1,0,240.0,240.0,37.0,76.0,0.487,10.0,29.0,0.345,19.0,27.0,0.704,8.0,35.0,43.0,23.0,7.0,2.0,14.0,20.0,103.0,,0.586,0.553,0.382,0.355,18.6,74.5,47.8,62.2,7.5,3.4,13.7,100.0,110.0,121.7,,,7.0,13.0,1.0,3.0,6.0,1.0,4.0,4.0,1.0,3.0,10.0,10.0,6.0,2.0,1.0,3.0,3.0,20.0,9.0,1.25,1.25,0.667,2.0,14.9,48.8,25.5,96.0,12.8,2.7,25.0,26.2,250.0,130.0,CHO,103,0,2016,2016-02-24,True
1692,240.0,240.0,43.0,89.0,0.483,12.0,33.0,0.364,18.0,22.0,0.818,14.0,38.0,52.0,28.0,5.0,5.0,13.0,27.0,116.0,,0.588,0.551,0.371,0.247,32.6,74.5,55.3,65.1,5.3,8.6,11.6,100.0,122.8,109.1,,,8.0,17.0,0.778,4.0,9.0,1.0,6.0,6.0,1.0,3.0,7.0,9.0,13.0,2.0,2.0,4.0,5.0,24.0,16.0,0.875,0.875,1.0,0.556,73.3,100.0,68.1,53.3,5.9,6.7,100.0,32.7,151.0,118.0,OKC,116,0,1,240.0,240.0,35.0,86.0,0.407,9.0,28.0,0.321,24.0,30.0,0.8,13.0,29.0,42.0,26.0,10.0,4.0,10.0,21.0,103.0,,0.519,0.459,0.326,0.349,25.5,67.4,44.7,74.3,10.6,7.1,9.2,100.0,109.1,122.8,,,10.0,16.0,0.667,5.0,11.0,0.5,11.0,12.0,1.0,5.0,5.0,10.0,9.0,3.0,4.0,2.0,5.0,33.0,4.0,0.775,0.688,0.688,0.875,20.2,79.7,36.5,40.4,10.8,36.8,22.5,62.8,142.0,133.0,DAL,103,1,2016,2016-02-24,True
1693,240.0,240.0,35.0,86.0,0.407,9.0,28.0,0.321,24.0,30.0,0.8,13.0,29.0,42.0,26.0,10.0,4.0,10.0,21.0,103.0,,0.519,0.459,0.326,0.349,25.5,67.4,44.7,74.3,10.6,7.1,9.2,100.0,109.1,122.8,,,10.0,16.0,0.667,5.0,11.0,0.5,11.0,12.0,1.0,5.0,5.0,10.0,9.0,3.0,4.0,2.0,5.0,33.0,4.0,0.775,0.688,0.688,0.875,20.2,79.7,36.5,40.4,10.8,36.8,22.5,62.8,142.0,133.0,DAL,103,1,0,240.0,240.0,43.0,89.0,0.483,12.0,33.0,0.364,18.0,22.0,0.818,14.0,38.0,52.0,28.0,5.0,5.0,13.0,27.0,116.0,,0.588,0.551,0.371,0.247,32.6,74.5,55.3,65.1,5.3,8.6,11.6,100.0,122.8,109.1,,,8.0,17.0,0.778,4.0,9.0,1.0,6.0,6.0,1.0,3.0,7.0,9.0,13.0,2.0,2.0,4.0,5.0,24.0,16.0,0.875,0.875,1.0,0.556,73.3,100.0,68.1,53.3,5.9,6.7,100.0,32.7,151.0,118.0,OKC,116,0,2016,2016-02-24,False
1694,240.0,240.0,33.0,83.0,0.398,7.0,23.0,0.304,18.0,26.0,0.692,10.0,30.0,40.0,18.0,8.0,4.0,14.0,24.0,91.0,,0.482,0.44,0.277,0.313,20.0,75.0,44.4,54.5,8.1,7.3,12.9,100.0,92.1,112.4,,,7.0,11.0,0.8,3.0,9.0,1.0,5.0,6.0,1.0,2.0,5.0,7.0,4.0,4.0,3.0,3.0,4.0,19.0,10.0,0.85,0.8,1.0,1.2,11.0,61.5,27.4,74.0,7.4,12.9,23.3,31.2,146.0,119.0,PHI,91,0,1,240.0,240.0,39.0,83.0,0.47,11.0,28.0,0.393,22.0,34.0,0.647,10.0,40.0,50.0,22.0,10.0,1.0,16.0,19.0,111.0,,0.567,0.536,0.337,0.41,25.0,80.0,55.6,56.4,10.1,1.7,14.0,100.0,112.4,92.1,,,9.0,14.0,0.75,3.0,6.0,0.667,6.0,8.0,1.0,4.0,14.0,18.0,8.0,3.0,1.0,5.0,4.0,22.0,26.0,0.847,0.833,1.0,2.0,24.5,50.4,36.0,36.3,9.6,3.0,43.6,30.1,152.0,101.0,DET,111,1,2016,2016-02-24,False
1695,240.0,240.0,39.0,83.0,0.47,11.0,28.0,0.393,22.0,34.0,0.647,10.0,40.0,50.0,22.0,10.0,1.0,16.0,19.0,111.0,,0.567,0.536,0.337,0.41,25.0,80.0,55.6,56.4,10.1,1.7,14.0,100.0,112.4,92.1,,,9.0,14.0,0.75,3.0,6.0,0.667,6.0,8.0,1.0,4.0,14.0,18.0,8.0,3.0,1.0,5.0,4.0,22.0,26.0,0.847,0.833,1.0,2.0,24.5,50.4,36.0,36.3,9.6,3.0,43.6,30.1,152.0,101.0,DET,111,1,0,240.0,240.0,33.0,83.0,0.398,7.0,23.0,0.304,18.0,26.0,0.692,10.0,30.0,40.0,18.0,8.0,4.0,14.0,24.0,91.0,,0.482,0.44,0.277,0.313,20.0,75.0,44.4,54.5,8.1,7.3,12.9,100.0,92.1,112.4,,,7.0,11.0,0.8,3.0,9.0,1.0,5.0,6.0,1.0,2.0,5.0,7.0,4.0,4.0,3.0,3.0,4.0,19.0,10.0,0.85,0.8,1.0,1.2,11.0,61.5,27.4,74.0,7.4,12.9,23.3,31.2,146.0,119.0,PHI,91,0,2016,2016-02-24,True
1696,240.0,240.0,35.0,77.0,0.455,13.0,26.0,0.5,22.0,25.0,0.88,8.0,30.0,38.0,22.0,4.0,5.0,13.0,17.0,105.0,,0.597,0.539,0.338,0.325,19.0,76.9,46.9,62.9,4.3,6.6,12.9,100.0,113.1,116.3,,,7.0,20.0,0.7,4.0,7.0,1.0,6.0,8.0,1.0,3.0,6.0,7.0,4.0,2.0,3.0,3.0,5.0,22.0,13.0,0.85,0.8,0.556,0.571,21.2,26.1,22.0,25.6,2.9,7.5,50.0,33.3,175.0,122.0,NYK,105,0,1,240.0,240.0,46.0,91.0,0.505,3.0,15.0,0.2,13.0,16.0,0.813,9.0,34.0,43.0,22.0,8.0,4.0,8.0,19.0,108.0,,0.551,0.522,0.165,0.176,23.1,81.0,53.1,47.8,8.6,7.8,7.5,100.0,116.3,113.1,,,10.0,23.0,0.8,2.0,7.0,1.0,7.0,8.0,1.0,3.0,7.0,8.0,7.0,2.0,1.0,2.0,3.0,27.0,12.0,0.875,0.875,0.5,0.348,20.2,22.3,19.4,26.3,9.0,8.2,40.0,35.4,175.0,123.0,IND,108,1,2016,2016-02-24,False
1697,240.0,240.0,46.0,91.0,0.505,3.0,15.0,0.2,13.0,16.0,0.813,9.0,34.0,43.0,22.0,8.0,4.0,8.0,19.0,108.0,,0.551,0.522,0.165,0.176,23.1,81.0,53.1,47.8,8.6,7.8,7.5,100.0,116.3,113.1,,,10.0,23.0,0.8,2.0,7.0,1.0,7.0,8.0,1.0,3.0,7.0,8.0,7.0,2.0,1.0,2.0,3.0,27.0,12.0,0.875,0.875,0.5,0.348,20.2,22.3,19.4,26.3,9.0,8.2,40.0,35.4,175.0,123.0,IND,108,1,0,240.0,240.0,35.0,77.0,0.455,13.0,26.0,0.5,22.0,25.0,0.88,8.0,30.0,38.0,22.0,4.0,5.0,13.0,17.0,105.0,,0.597,0.539,0.338,0.325,19.0,76.9,46.9,62.9,4.3,6.6,12.9,100.0,113.1,116.3,,,7.0,20.0,0.7,4.0,7.0,1.0,6.0,8.0,1.0,3.0,6.0,7.0,4.0,2.0,3.0,3.0,5.0,22.0,13.0,0.85,0.8,0.556,0.571,21.2,26.1,22.0,25.6,2.9,7.5,50.0,33.3,175.0,122.0,NYK,105,0,2016,2016-02-24,True
1698,240.0,240.0,34.0,90.0,0.378,6.0,24.0,0.25,13.0,17.0,0.765,14.0,43.0,57.0,18.0,11.0,2.0,16.0,14.0,87.0,,0.446,0.411,0.267,0.189,26.9,82.7,54.8,52.9,11.3,5.1,14.1,100.0,89.7,83.5,,,10.0,15.0,0.667,3.0,5.0,0.75,4.0,6.0,1.0,6.0,7.0,11.0,6.0,3.0,1.0,5.0,2.0,21.0,12.0,0.773,0.667,0.833,0.667,24.4,25.4,22.3,29.2,5.1,4.8,42.1,28.7,164.0,96.0,DEN,87,0,1,240.0,240.0,30.0,85.0,0.353,13.0,46.0,0.283,8.0,14.0,0.571,9.0,38.0,47.0,19.0,13.0,9.0,17.0,20.0,81.0,,0.444,0.429,0.541,0.165,17.3,73.1,45.2,63.3,13.4,13.6,15.7,100.0,83.5,89.7,,,8.0,18.0,1.0,6.0,12.0,0.5,3.0,7.0,1.0,3.0,9.0,12.0,10.0,4.0,4.0,4.0,5.0,20.0,3.0,1.0,1.0,1.0,1.4,8.3,28.5,16.6,62.5,8.9,8.6,50.0,31.1,120.0,104.0,LAC,81,1,2016,2016-02-24,True
1699,240.0,240.0,30.0,85.0,0.353,13.0,46.0,0.283,8.0,14.0,0.571,9.0,38.0,47.0,19.0,13.0,9.0,17.0,20.0,81.0,,0.444,0.429,0.541,0.165,17.3,73.1,45.2,63.3,13.4,13.6,15.7,100.0,83.5,89.7,,,8.0,18.0,1.0,6.0,12.0,0.5,3.0,7.0,1.0,3.0,9.0,12.0,10.0,4.0,4.0,4.0,5.0,20.0,3.0,1.0,1.0,1.0,1.4,8.3,28.5,16.6,62.5,8.9,8.6,50.0,31.1,120.0,104.0,LAC,81,1,0,240.0,240.0,34.0,90.0,0.378,6.0,24.0,0.25,13.0,17.0,0.765,14.0,43.0,57.0,18.0,11.0,2.0,16.0,14.0,87.0,,0.446,0.411,0.267,0.189,26.9,82.7,54.8,52.9,11.3,5.1,14.1,100.0,89.7,83.5,,,10.0,15.0,0.667,3.0,5.0,0.75,4.0,6.0,1.0,6.0,7.0,11.0,6.0,3.0,1.0,5.0,2.0,21.0,12.0,0.773,0.667,0.833,0.667,24.4,25.4,22.3,29.2,5.1,4.8,42.1,28.7,164.0,96.0,DEN,87,0,2016,2016-02-24,False
1700,240.0,240.0,39.0,88.0,0.443,17.0,39.0,0.436,24.0,33.0,0.727,15.0,30.0,45.0,16.0,5.0,3.0,7.0,21.0,119.0,,0.58,0.54,0.443,0.375,28.8,76.9,49.5,41.0,5.3,5.2,6.4,100.0,125.6,135.1,,,10.0,19.0,1.0,6.0,11.0,0.571,6.0,6.0,1.0,4.0,10.0,14.0,8.0,2.0,2.0,2.0,4.0,28.0,12.0,0.798,1.0,0.714,2.0,28.7,36.9,22.2,42.8,6.3,10.3,34.7,30.3,189.0,140.0,LAL,119,0,1,240.0,240.0,48.0,85.0,0.565,13.0,27.0,0.481,19.0,29.0,0.655,9.0,37.0,46.0,26.0,6.0,4.0,9.0,20.0,128.0,,0.655,0.641,0.318,0.341,23.1,71.2,50.5,54.2,6.3,8.2,8.4,100.0,135.1,125.6,,,10.0,14.0,0.714,5.0,9.0,1.0,4.0,6.0,1.0,4.0,8.0,9.0,8.0,1.0,2.0,2.0,3.0,25.0,25.0,0.816,0.821,1.0,0.667,22.4,29.2,18.8,41.2,2.4,8.9,20.5,42.8,163.0,136.0,MEM,128,1,2016,2016-02-24,False
1701,240.0,240.0,48.0,85.0,0.565,13.0,27.0,0.481,19.0,29.0,0.655,9.0,37.0,46.0,26.0,6.0,4.0,9.0,20.0,128.0,,0.655,0.641,0.318,0.341,23.1,71.2,50.5,54.2,6.3,8.2,8.4,100.0,135.1,125.6,,,10.0,14.0,0.714,5.0,9.0,1.0,4.0,6.0,1.0,4.0,8.0,9.0,8.0,1.0,2.0,2.0,3.0,25.0,25.0,0.816,0.821,1.0,0.667,22.4,29.2,18.8,41.2,2.4,8.9,20.5,42.8,163.0,136.0,MEM,128,1,0,240.0,240.0,39.0,88.0,0.443,17.0,39.0,0.436,24.0,33.0,0.727,15.0,30.0,45.0,16.0,5.0,3.0,7.0,21.0,119.0,,0.58,0.54,0.443,0.375,28.8,76.9,49.5,41.0,5.3,5.2,6.4,100.0,125.6,135.1,,,10.0,19.0,1.0,6.0,11.0,0.571,6.0,6.0,1.0,4.0,10.0,14.0,8.0,2.0,2.0,2.0,4.0,28.0,12.0,0.798,1.0,0.714,2.0,28.7,36.9,22.2,42.8,6.3,10.3,34.7,30.3,189.0,140.0,LAL,119,0,2016,2016-02-24,True
1702,240.0,240.0,42.0,90.0,0.467,13.0,28.0,0.464,21.0,25.0,0.84,9.0,34.0,43.0,23.0,7.0,2.0,13.0,24.0,118.0,,0.584,0.539,0.311,0.278,20.5,75.6,48.3,54.8,7.0,2.8,11.4,100.0,117.5,111.5,,,14.0,29.0,0.6,6.0,12.0,0.667,8.0,8.0,1.0,3.0,9.0,11.0,7.0,4.0,1.0,7.0,6.0,42.0,11.0,0.7,0.7,1.0,2.0,11.9,41.0,20.7,40.9,5.6,1.9,24.6,46.8,154.0,120.0,GSW,118,0,1,240.0,240.0,40.0,86.0,0.465,6.0,14.0,0.429,26.0,31.0,0.839,11.0,35.0,46.0,19.0,8.0,8.0,12.0,23.0,112.0,,0.562,0.5,0.163,0.36,24.4,79.5,51.7,47.5,8.0,12.9,10.7,100.0,111.5,117.5,,,11.0,20.0,0.833,3.0,5.0,1.0,10.0,11.0,1.0,4.0,11.0,13.0,7.0,3.0,2.0,4.0,5.0,32.0,7.0,1.09,1.083,0.5,0.55,13.0,38.2,22.0,43.2,4.4,5.4,100.0,38.0,181.0,126.0,MIA,112,1,2016,2016-02-24,True
1703,240.0,240.0,40.0,86.0,0.465,6.0,14.0,0.429,26.0,31.0,0.839,11.0,35.0,46.0,19.0,8.0,8.0,12.0,23.0,112.0,,0.562,0.5,0.163,0.36,24.4,79.5,51.7,47.5,8.0,12.9,10.7,100.0,111.5,117.5,,,11.0,20.0,0.833,3.0,5.0,1.0,10.0,11.0,1.0,4.0,11.0,13.0,7.0,3.0,2.0,4.0,5.0,32.0,7.0,1.09,1.083,0.5,0.55,13.0,38.2,22.0,43.2,4.4,5.4,100.0,38.0,181.0,126.0,MIA,112,1,0,240.0,240.0,42.0,90.0,0.467,13.0,28.0,0.464,21.0,25.0,0.84,9.0,34.0,43.0,23.0,7.0,2.0,13.0,24.0,118.0,,0.584,0.539,0.311,0.278,20.5,75.6,48.3,54.8,7.0,2.8,11.4,100.0,117.5,111.5,,,14.0,29.0,0.6,6.0,12.0,0.667,8.0,8.0,1.0,3.0,9.0,11.0,7.0,4.0,1.0,7.0,6.0,42.0,11.0,0.7,0.7,1.0,2.0,11.9,41.0,20.7,40.9,5.6,1.9,24.6,46.8,154.0,120.0,GSW,118,0,2016,2016-02-24,False
1704,240.0,240.0,44.0,85.0,0.518,8.0,19.0,0.421,12.0,15.0,0.8,6.0,44.0,50.0,26.0,13.0,8.0,16.0,16.0,108.0,,0.59,0.565,0.224,0.176,15.0,81.5,53.2,59.1,12.7,10.3,14.9,100.0,105.3,89.7,,,11.0,17.0,0.875,4.0,7.0,0.571,6.0,6.0,1.0,5.0,8.0,9.0,7.0,4.0,5.0,4.0,5.0,23.0,25.0,0.889,0.889,0.778,0.545,19.0,36.6,21.0,38.2,6.7,9.8,29.1,31.4,165.0,102.0,SAS,108,0,1,240.0,240.0,39.0,96.0,0.406,6.0,18.0,0.333,8.0,15.0,0.533,10.0,34.0,44.0,27.0,13.0,1.0,14.0,14.0,92.0,,0.448,0.438,0.188,0.156,18.5,85.0,46.8,69.2,12.7,1.5,12.0,100.0,89.7,105.3,,,8.0,23.0,0.875,2.0,4.0,1.0,4.0,9.0,1.0,3.0,8.0,10.0,18.0,3.0,1.0,3.0,4.0,22.0,13.0,0.845,0.875,0.5,0.391,23.2,31.4,26.7,65.2,33.0,4.4,25.0,43.0,139.0,114.0,SAC,92,1,2016,2016-02-24,True
1705,240.0,240.0,39.0,96.0,0.406,6.0,18.0,0.333,8.0,15.0,0.533,10.0,34.0,44.0,27.0,13.0,1.0,14.0,14.0,92.0,,0.448,0.438,0.188,0.156,18.5,85.0,46.8,69.2,12.7,1.5,12.0,100.0,89.7,105.3,,,8.0,23.0,0.875,2.0,4.0,1.0,4.0,9.0,1.0,3.0,8.0,10.0,18.0,3.0,1.0,3.0,4.0,22.0,13.0,0.845,0.875,0.5,0.391,23.2,31.4,26.7,65.2,33.0,4.4,25.0,43.0,139.0,114.0,SAC,92,1,0,240.0,240.0,44.0,85.0,0.518,8.0,19.0,0.421,12.0,15.0,0.8,6.0,44.0,50.0,26.0,13.0,8.0,16.0,16.0,108.0,,0.59,0.565,0.224,0.176,15.0,81.5,53.2,59.1,12.7,10.3,14.9,100.0,105.3,89.7,,,11.0,17.0,0.875,4.0,7.0,0.571,6.0,6.0,1.0,5.0,8.0,9.0,7.0,4.0,5.0,4.0,5.0,23.0,25.0,0.889,0.889,0.778,0.545,19.0,36.6,21.0,38.2,6.7,9.8,29.1,31.4,165.0,102.0,SAS,108,0,2016,2016-02-24,False
1706,240.0,240.0,37.0,74.0,0.5,6.0,10.0,0.6,25.0,33.0,0.758,11.0,25.0,36.0,25.0,8.0,4.0,15.0,22.0,105.0,,0.593,0.541,0.135,0.446,29.7,65.8,48.0,67.6,8.8,6.8,14.5,100.0,115.6,125.5,,,9.0,19.0,1.0,2.0,3.0,1.0,6.0,9.0,1.0,3.0,6.0,8.0,13.0,2.0,2.0,6.0,5.0,26.0,9.0,1.25,1.25,0.667,2.0,18.7,30.2,19.1,50.2,7.6,5.0,34.7,42.1,240.0,135.0,MIN,105,0,1,240.0,240.0,41.0,85.0,0.482,10.0,26.0,0.385,22.0,26.0,0.846,13.0,26.0,39.0,21.0,7.0,7.0,12.0,22.0,114.0,,0.591,0.541,0.306,0.306,34.2,70.3,52.0,51.2,7.7,10.9,11.1,100.0,125.5,115.6,,,11.0,19.0,0.75,3.0,8.0,1.0,7.0,8.0,1.0,4.0,9.0,11.0,6.0,2.0,3.0,3.0,5.0,31.0,23.0,0.781,0.813,0.875,1.0,26.6,40.3,24.3,45.6,9.7,7.8,20.7,32.3,156.0,124.0,TOR,114,1,2016,2016-02-24,False
1707,240.0,240.0,41.0,85.0,0.482,10.0,26.0,0.385,22.0,26.0,0.846,13.0,26.0,39.0,21.0,7.0,7.0,12.0,22.0,114.0,,0.591,0.541,0.306,0.306,34.2,70.3,52.0,51.2,7.7,10.9,11.1,100.0,125.5,115.6,,,11.0,19.0,0.75,3.0,8.0,1.0,7.0,8.0,1.0,4.0,9.0,11.0,6.0,2.0,3.0,3.0,5.0,31.0,23.0,0.781,0.813,0.875,1.0,26.6,40.3,24.3,45.6,9.7,7.8,20.7,32.3,156.0,124.0,TOR,114,1,0,240.0,240.0,37.0,74.0,0.5,6.0,10.0,0.6,25.0,33.0,0.758,11.0,25.0,36.0,25.0,8.0,4.0,15.0,22.0,105.0,,0.593,0.541,0.135,0.446,29.7,65.8,48.0,67.6,8.8,6.8,14.5,100.0,115.6,125.5,,,9.0,19.0,1.0,2.0,3.0,1.0,6.0,9.0,1.0,3.0,6.0,8.0,13.0,2.0,2.0,6.0,5.0,26.0,9.0,1.25,1.25,0.667,2.0,18.7,30.2,19.1,50.2,7.6,5.0,34.7,42.1,240.0,135.0,MIN,105,0,2016,2016-02-24,True
1708,240.0,240.0,42.0,87.0,0.483,4.0,15.0,0.267,19.0,25.0,0.76,7.0,28.0,35.0,26.0,9.0,7.0,14.0,27.0,107.0,,0.546,0.506,0.172,0.287,17.5,75.7,45.5,61.9,8.8,11.5,12.5,100.0,104.6,109.5,,,9.0,16.0,0.692,1.0,4.0,0.5,6.0,7.0,1.0,3.0,7.0,8.0,8.0,3.0,3.0,3.0,5.0,22.0,11.0,0.698,0.692,1.0,2.0,29.8,30.1,15.5,37.7,9.7,7.6,33.3,26.5,145.0,116.0,MIL,107,0,1,240.0,240.0,41.0,84.0,0.488,5.0,23.0,0.217,25.0,33.0,0.758,9.0,33.0,42.0,21.0,9.0,3.0,16.0,21.0,112.0,,0.568,0.518,0.274,0.393,24.3,82.5,54.5,51.2,8.8,4.2,14.0,100.0,109.5,104.6,,,10.0,21.0,0.8,2.0,10.0,0.667,5.0,8.0,1.0,3.0,8.0,10.0,7.0,3.0,1.0,4.0,5.0,27.0,15.0,0.919,0.9,1.0,1.0,15.3,40.9,23.2,38.2,4.6,10.4,33.3,34.8,149.0,112.0,BOS,112,1,2016,2016-02-25,False
1709,240.0,240.0,41.0,84.0,0.488,5.0,23.0,0.217,25.0,33.0,0.758,9.0,33.0,42.0,21.0,9.0,3.0,16.0,21.0,112.0,,0.568,0.518,0.274,0.393,24.3,82.5,54.5,51.2,8.8,4.2,14.0,100.0,109.5,104.6,,,10.0,21.0,0.8,2.0,10.0,0.667,5.0,8.0,1.0,3.0,8.0,10.0,7.0,3.0,1.0,4.0,5.0,27.0,15.0,0.919,0.9,1.0,1.0,15.3,40.9,23.2,38.2,4.6,10.4,33.3,34.8,149.0,112.0,BOS,112,1,0,240.0,240.0,42.0,87.0,0.483,4.0,15.0,0.267,19.0,25.0,0.76,7.0,28.0,35.0,26.0,9.0,7.0,14.0,27.0,107.0,,0.546,0.506,0.172,0.287,17.5,75.7,45.5,61.9,8.8,11.5,12.5,100.0,104.6,109.5,,,9.0,16.0,0.692,1.0,4.0,0.5,6.0,7.0,1.0,3.0,7.0,8.0,8.0,3.0,3.0,3.0,5.0,22.0,11.0,0.698,0.692,1.0,2.0,29.8,30.1,15.5,37.7,9.7,7.6,33.3,26.5,145.0,116.0,MIL,107,0,2016,2016-02-25,True
1710,240.0,240.0,47.0,86.0,0.547,8.0,19.0,0.421,17.0,22.0,0.773,9.0,27.0,36.0,25.0,4.0,6.0,13.0,15.0,119.0,,0.622,0.593,0.221,0.256,26.5,65.9,48.0,53.2,4.2,8.6,12.0,100.0,125.1,129.3,,,15.0,25.0,0.667,3.0,7.0,0.6,11.0,14.0,0.786,3.0,13.0,14.0,9.0,2.0,2.0,4.0,4.0,44.0,6.0,0.706,0.667,0.571,0.56,21.5,38.6,22.7,41.2,3.4,3.9,50.0,38.9,217.0,137.0,OKC,119,0,1,240.0,240.0,47.0,90.0,0.522,12.0,20.0,0.6,17.0,18.0,0.944,14.0,25.0,39.0,29.0,5.0,6.0,12.0,25.0,123.0,,0.628,0.589,0.222,0.2,34.1,73.5,52.0,61.7,5.3,9.0,10.9,100.0,129.3,125.1,,,11.0,26.0,0.714,2.0,6.0,1.0,6.0,7.0,1.0,4.0,5.0,7.0,9.0,2.0,4.0,4.0,5.0,30.0,8.0,0.857,0.857,0.429,0.357,18.6,30.0,23.8,52.3,3.5,7.6,22.5,40.8,226.0,131.0,NOP,123,1,2016,2016-02-25,False
